smiles,y
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.73436996990091
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.271232509437824
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.1884481200309787
O=S(=O)([O-])[O-],5.00483254002785
O=S(=O)([O-])c1cc(O)ccc1O,4.27684767224119
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,3.297516460600946
O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,2.014844828572371
O=S(=O)([O-])c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)c3ccccc23)c1,5.180484263389494
O=S(Cc1ccccc1)Cc1ccccc1,3.458860931278669
O=S([O-])O,3.138018875304452
O=S(c1ccccc1)c1ccccc1,3.364967203620207
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,8.484032495660296
O=[As](=O)O[As](=O)=O,3.9473258665276285
O=[As]([O-])([O-])O,3.8930453883539577
O=[As][O-],4.033423755486949
O=[N+]([O-])C(CO)(CO)CO,2.7320791329282104
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.360556644368577
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.29521468831991
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],4.899033646658056
O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.6010378800634726
O=[N+]([O-])[O-],6.702514596153889
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,6.087162786027351
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,6.776719767460598
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1[O-],4.740286327404935
O=[N+]([O-])c1cc([N+](=O)[O-])c2conc2c1,6.116269357220983
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.308739342292554
O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,5.4780002
O=[N+]([O-])c1ccc(C=Cc2cccc(CO)n2)o1,5.477513002270645
O=[N+]([O-])c1ccc(F)cc1,3.6961059258080953
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.2143176655993315
O=[N+]([O-])c1ccc(O)cc1,3.5307871969478657
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,4.487770267613385
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,4.90980616876687
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,4.738865411949206
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,5.389765056127645
O=[N+]([O-])c1ccc2c(N=Nc3c([O-])ccc4ccccc34)c([O-])cc(S(=O)(=O)[O-])c2c1,4.821120968418549
O=[N+]([O-])c1cccc(Cl)c1,3.9328599346563595
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,4.156137079654481
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,3.6661398472625706
O=[N+]([O-])c1cccc2ccccc12,4.655541388545097
O=[N+]([O-])c1ccccc1,3.0182151737105167
O=[N+]([O-])c1ccccc1O,2.939119133979771
O=[N+]([O-])c1ccccc1Oc1ccc(Cl)cc1,5.114035560496381
O=[N+]([O-])c1ccccc1[N+](=O)[O-],5.447218565475517
O=[N+]([O-])c1ncccc1O,2.9238577321577335
O=[Se](=O)([O-])[O-],4.056939485451241
O=[Se](O)O,5.207408814948258
O=[Se]([O-])[O-],4.538990587216511
O=[Se]=O,4.582760622149042
O=c1cc(-c2ccccc2)oc2ccccc12,4.802880023255101
O=c1ccc(Cl)c[nH]1,2.0555191564543267
O=c1cccc(Cl)[nH]1,2.7820102344416084
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,4.818304675787929
O=c1ssc(Cl)c1Cl,4.308220961995769
OC(C(F)(F)F)C(F)(F)F,2.8380063042603876
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,5.861103207105427
OC1CC2CCC1C2,2.6919496163094663
OC1CCCCC1,2.069931030760525
OC1CCCCC1c1ccccc1,3.5987683317221224
OC1COC(O)C(O)C1O,0.6000630771966705
OCC#CCO,3.205894009062544
OCC(Br)CBr,3.486987481889587
OCC(Cl)(Cl)Cl,2.7583455683481333
OCC(F)(F)F,2.9248111902179503
OCCCCl,2.071993837811357
OCCCc1cccnc1,2.9611029355834884
OCCCl,3.14109415643311
OCCN(CCO)CCO,1.101928853322881
OCCN(CCO)c1ccccc1,2.39197736652961
OCCN1CCNCC1,1.307861466659923
OCCN1CCOCC1,1.6849408409979856
OCCNCCO,1.8512469326097039
OCCO,0.05382508247824576
OCCOCCO,0.1497917515920596
OCCOCCOCCO,0.30902785114038955
OCCOc1ccccc1,2.603921421039939
OCc1ccccc1,2.371114316779016
OCc1ccoc1,2.285904861066202
ON=C1CCCCC1,2.735814851911096
ON=Cc1ccccc1O,4.627955289158925
O[C@@H]1CCCC[C@H]1c1ccccc1,3.599
O[C@@H]1C[C@H]2CC[C@@H]1C2,2.6919999
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,6.720232046027466
Oc1c(Br)cc(Br)cc1Br,4.7051605806280765
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.02724656276057
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,7.2871380331645295
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,5.352225307185776
Oc1c(Cl)cc(Cl)cc1Cl,4.637220721180344
Oc1c(I)cc(I)cc1I,5.5909867933688115
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,5.290229395217516
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,5.744751891178494
Oc1cc(Cl)c(Cl)cc1Cl,5.266144821736987
Oc1cc(Cl)c(Cl)cc1O,5.303112014032101
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,6.015871410880408
Oc1ccc(Cl)cc1,4.483019608041136
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,5.938797838220394
Oc1ccc(Cl)cc1Cl,4.29819082254833
Oc1ccc(Cl)cc1O,4.961191019876409
Oc1ccc(Cl)cn1,2.056
Oc1ccc(N=Nc2ccccc2)cc1,5.16332178581324
Oc1ccc(O)c(Cl)c1,5.881285525754412
Oc1ccc(O)cc1,6.263683400557192
Oc1ccc(Oc2ccc(O)cc2)cc1,4.544107450429689
Oc1ccc(Oc2ccccc2)cc1,4.575198800585746
Oc1ccc2ccccc2c1,4.619903868351033
Oc1cccc(Cl)n1,2.7820001
Oc1cccc(O)c1,3.295893101560699
Oc1cccc2ccccc12,4.540993409730853
Oc1ccccc1,3.4872474617198828
Oc1ccccc1-c1ccccc1,4.528826054906519
Oc1ccccc1Cl,4.019168836946296
Oc1ccccc1O,4.287217684119442
Oc1cccnc1Br,2.5691844588335355
Oc1cccnc1Cl,2.31881681154999
On1ccccc1=S,7.657219809751483
S,5.880108441352573
S=C(Nc1ccccc1)Nc1ccccc1,4.082040975798664
S=c1[nH]c2cc(Cl)ccc2s1,4.798103612635618
S=c1[nH]c2ccccc2s1,4.18199720710648
[Ag],7.230145290572155
[As],3.6611098827228283
[Be+2],3.778729923996112
[Be],2.376181973083721
[Br][Co][Br],3.37661468182483
[C-]#N,5.294712441041463
[CH3][Hg+],6.74263450539085
[Cd],7.122871459699072
[Cl-],2.868411753294972
[Cl][Ag],4.834090534992967
[Cl][Cd][Cl],5.081361522499557
[Cl][Cu][Cl],5.619364744492283
[Cl][Fe]([Cl])[Cl],3.8708089258085767
[Cl][Hg][Cl],6.250551956819339
[Cl][Ni][Cl],4.601181345045713
[Cl][Pb][Cl],3.5542318330313654
[Cl][Sb]([Cl])[Cl],4.0818273510544385
[Cl][Zn][Cl],4.643121416560793
[Co],4.238879632491437
[Cr+6],3.0494519545271186
[Cr],3.1249053280555006
[Cu+],5.143631025480735
[Cu],4.908297862338874
[F-],1.8736756759152977
[Hg],5.561946588875741
[Mg+2],1.0593597644818096
[Mn],3.292714813680912
[N-]=[N+]=[N-],3.8862737406653936
[NH4+],2.9626938996934338
[Na+],0.4923072515383028
[O-2],2.4149847490631764
[O-]B1OB2OB([O-])OB(O1)O2,1.9122528306743027
[O-]Cl,4.901022015968833
[O-][Cl+2]([O-])[O-],0.787887432645048
[O-][Cl+3]([O-])([O-])[O-],2.2213684262062703
[O-][n+]1ccccc1[S-],7.672786886292058
[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.108928690699342
[O]=[Cd],4.137790617180255
[O]=[Cr](=[O])([O-])[O-],3.4016702051689123
[O]=[Cr](=[O])([O-])[O][Cr](=[O])(=[O])[O-],3.758082240558869
[O]=[Cr][O][Cr]=[O],3.578494534961356
[O]=[Mo](=[O])=[O],2.39699663352822
[O]=[Pb],1.7969983293701497
[O]=[V](=[O])[O][V](=[O])=[O],4.981038507944551
[O]=[Zn],1.5591559605544691
[O]=[Zr],3.212546080808252
[P],6.168777999281334
[S-2],1.2445575585920603
[S]=[Ca],3.358519155130519
[S]=[Cd],5.813451752594201
[S]=[Pb],2.6276037003292947
[Sb]#[Sb],4.044111954268272
[Se],4.9131656653846125
[Tl],5.0551722644746695
[V],4.45182053661825
[Zn],4.448155416336745
c1cc(CCc2ccncc2)ccn1,3.086205846040169
c1cc2c3c(cccc3c1)CC2,4.975517663371763
c1cc[c]([Sn]([c]2ccccc2)[c]2ccccc2)cc1,7.4679598550679795
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,4.119130301847635
c1cc[nH]c1,2.504222435202703
c1ccc(-c2ccc(-c3ccccc3)o2)cc1,6.643993709550788
c1ccc(-c2cccc(-c3ccccc3)n2)cc1,6.0379180582885965
c1ccc(-c2ccccc2)cc1,4.719885319611864
c1ccc(-c2ccncc2)cc1,3.98403292044516
c1ccc(C2CO2)cc1,3.9950479288420415
c1ccc(CC2=NCCN2)cc1,2.6557134653746957
c1ccc(CN2CCNCC2)cc1,3.5701913579381084
c1ccc(Nc2ccccc2)cc1,4.649915272758511
c1ccc(Oc2ccccc2)cc1,4.62896391594982
c1ccc(SSc2ccccc2)cc1,6.297876227546729
c1ccc2c(c1)-c1cccc3cccc-2c13,6.773929948001047
c1ccc2c(c1)CCC2,3.9262061875469314
c1ccc2c(c1)CCO2,3.1672527165974453
c1ccc2c(c1)[nH]c1ccccc12,5.254890997807312
c1ccc2c(c1)oc1ccccc12,4.967008607926081
c1ccc2cccc-2cc1,4.153778614183343
c1ccc2ccccc2c1,4.3198158833324225
c1ccc2cnncc2c1,3.1142221362226277
c1ccc2n[nH]nc2c1,3.2630968483502008
c1ccc2nc3ccccc3cc2c1,4.891831841719431
c1ccc2ncccc2c1,3.4481884647591476
c1ccc2occc2c1,3.926125324976688
c1ccc2scnc2c1,3.324883903261906
c1ccccc1,3.4733968351402154
c1ccncc1,2.9141342238838446
c1ccoc1,3.0478289575006174
