split_id,split_index,set,row_index,ligand_id,activity
split_05,5,train,1358,1394,1
split_05,5,train,2480,2666,0
split_05,5,train,960,986,1
split_05,5,train,2490,2676,0
split_05,5,train,1684,1741,0
split_05,5,train,1235,1270,1
split_05,5,train,3074,3353,0
split_05,5,train,278,285,1
split_05,5,train,2602,2815,0
split_05,5,train,2021,2140,0
split_05,5,train,516,527,1
split_05,5,train,2581,2786,0
split_05,5,train,2514,2702,0
split_05,5,train,2770,3011,0
split_05,5,train,1898,1990,0
split_05,5,train,145,148,1
split_05,5,train,1085,1115,1
split_05,5,train,2755,2992,0
split_05,5,train,658,676,1
split_05,5,train,168,172,1
split_05,5,train,2999,3264,0
split_05,5,train,178,182,1
split_05,5,train,457,467,1
split_05,5,train,1183,1218,1
split_05,5,train,1736,1798,0
split_05,5,train,407,416,1
split_05,5,train,356,365,1
split_05,5,train,1590,1629,1
split_05,5,train,1395,1431,1
split_05,5,train,1933,2030,0
split_05,5,train,2494,2680,0
split_05,5,train,2036,2159,0
split_05,5,train,2017,2136,0
split_05,5,train,2792,3036,0
split_05,5,train,2360,2531,0
split_05,5,train,820,841,1
split_05,5,train,2894,3146,0
split_05,5,train,255,261,1
split_05,5,train,1914,2010,0
split_05,5,train,334,343,1
split_05,5,train,3111,3394,0
split_05,5,train,431,440,1
split_05,5,train,1298,1333,1
split_05,5,train,121,123,1
split_05,5,train,181,185,1
split_05,5,train,3128,3413,0
split_05,5,train,2539,2734,0
split_05,5,train,1906,2002,0
split_05,5,train,697,716,1
split_05,5,train,1357,1393,1
split_05,5,train,1956,2059,0
split_05,5,train,3163,3459,0
split_05,5,train,1673,1727,1
split_05,5,train,123,125,1
split_05,5,train,1685,1742,0
split_05,5,train,3116,3399,0
split_05,5,train,2719,2951,0
split_05,5,train,861,883,1
split_05,5,train,3106,3389,0
split_05,5,train,2133,2269,0
split_05,5,train,266,272,1
split_05,5,train,3131,3416,0
split_05,5,train,1200,1235,1
split_05,5,train,158,162,1
split_05,5,train,3071,3349,0
split_05,5,train,480,490,1
split_05,5,train,2782,3023,0
split_05,5,train,2243,2396,0
split_05,5,train,92,94,1
split_05,5,train,2291,2455,0
split_05,5,train,779,800,1
split_05,5,train,2037,2160,0
split_05,5,train,2650,2872,0
split_05,5,train,2463,2649,0
split_05,5,train,2379,2554,0
split_05,5,train,411,420,1
split_05,5,train,2944,3201,0
split_05,5,train,538,552,1
split_05,5,train,1629,1677,1
split_05,5,train,2922,3176,0
split_05,5,train,751,772,1
split_05,5,train,2219,2370,0
split_05,5,train,882,904,1
split_05,5,train,774,795,1
split_05,5,train,335,344,1
split_05,5,train,1385,1421,1
split_05,5,train,1541,1578,1
split_05,5,train,2408,2587,0
split_05,5,train,2766,3007,0
split_05,5,train,793,814,1
split_05,5,train,1067,1096,1
split_05,5,train,2631,2850,0
split_05,5,train,3124,3407,0
split_05,5,train,1788,1861,0
split_05,5,train,1525,1562,1
split_05,5,train,880,902,1
split_05,5,train,3060,3338,0
split_05,5,train,2936,3193,0
split_05,5,train,2764,3005,0
split_05,5,train,580,595,1
split_05,5,train,2007,2119,0
split_05,5,train,419,428,1
split_05,5,train,2310,2479,0
split_05,5,train,1202,1237,1
split_05,5,train,1006,1034,1
split_05,5,train,2527,2721,0
split_05,5,train,3098,3379,0
split_05,5,train,353,362,1
split_05,5,train,58,60,1
split_05,5,train,2401,2578,0
split_05,5,train,264,270,1
split_05,5,train,3161,3457,0
split_05,5,train,581,596,1
split_05,5,train,830,851,1
split_05,5,train,2454,2639,0
split_05,5,train,50,52,1
split_05,5,train,2953,3210,0
split_05,5,train,2082,2214,0
split_05,5,train,921,947,1
split_05,5,train,2536,2731,0
split_05,5,train,29,30,1
split_05,5,train,1413,1449,1
split_05,5,train,879,901,1
split_05,5,train,807,828,1
split_05,5,train,724,743,1
split_05,5,train,567,582,1
split_05,5,train,2839,3087,0
split_05,5,train,546,561,1
split_05,5,train,2004,2115,0
split_05,5,train,3077,3356,0
split_05,5,train,2227,2378,0
split_05,5,train,2038,2161,0
split_05,5,train,817,838,1
split_05,5,train,2695,2927,0
split_05,5,train,111,113,1
split_05,5,train,2884,3135,0
split_05,5,train,1565,1602,1
split_05,5,train,1458,1495,1
split_05,5,train,1131,1165,1
split_05,5,train,1563,1600,1
split_05,5,train,2775,3016,0
split_05,5,train,2351,2522,0
split_05,5,train,1674,1728,1
split_05,5,train,1477,1514,1
split_05,5,train,2340,2511,0
split_05,5,train,2875,3126,0
split_05,5,train,1564,1601,1
split_05,5,train,2321,2490,0
split_05,5,train,358,367,1
split_05,5,train,1023,1051,1
split_05,5,train,1101,1133,1
split_05,5,train,1887,1978,0
split_05,5,train,2493,2679,0
split_05,5,train,3054,3331,0
split_05,5,train,1931,2028,0
split_05,5,train,120,122,1
split_05,5,train,449,459,1
split_05,5,train,668,686,1
split_05,5,train,2860,3111,0
split_05,5,train,1150,1184,1
split_05,5,train,3095,3376,0
split_05,5,train,1288,1323,1
split_05,5,train,1689,1747,0
split_05,5,train,175,179,1
split_05,5,train,66,68,1
split_05,5,train,7,8,1
split_05,5,train,1381,1417,1
split_05,5,train,1749,1816,0
split_05,5,train,1650,1704,1
split_05,5,train,1363,1399,1
split_05,5,train,2375,2548,0
split_05,5,train,609,624,1
split_05,5,train,839,860,1
split_05,5,train,2702,2934,0
split_05,5,train,1607,1646,1
split_05,5,train,2785,3027,0
split_05,5,train,2732,2966,0
split_05,5,train,3134,3419,0
split_05,5,train,1858,1945,0
split_05,5,train,1572,1609,1
split_05,5,train,900,923,1
split_05,5,train,3167,3463,0
split_05,5,train,536,549,1
split_05,5,train,1218,1253,1
split_05,5,train,112,114,1
split_05,5,train,1757,1824,0
split_05,5,train,1362,1398,1
split_05,5,train,607,622,1
split_05,5,train,464,474,1
split_05,5,train,1340,1376,1
split_05,5,train,12,13,1
split_05,5,train,315,323,1
split_05,5,train,125,127,1
split_05,5,train,951,977,1
split_05,5,train,3025,3295,0
split_05,5,train,1676,1730,1
split_05,5,train,1443,1480,1
split_05,5,train,1167,1202,1
split_05,5,train,2675,2902,0
split_05,5,train,2745,2981,0
split_05,5,train,3143,3428,0
split_05,5,train,1598,1637,1
split_05,5,train,2142,2280,0
split_05,5,train,3033,3304,0
split_05,5,train,3120,3403,0
split_05,5,train,8,9,1
split_05,5,train,3053,3330,0
split_05,5,train,1939,2037,0
split_05,5,train,1738,1800,0
split_05,5,train,3147,3432,0
split_05,5,train,2368,2539,0
split_05,5,train,1954,2055,0
split_05,5,train,194,199,1
split_05,5,train,2841,3090,0
split_05,5,train,1767,1836,0
split_05,5,train,942,968,1
split_05,5,train,1228,1263,1
split_05,5,train,719,738,1
split_05,5,train,1628,1676,1
split_05,5,train,249,255,1
split_05,5,train,714,733,1
split_05,5,train,4,5,1
split_05,5,train,2645,2867,0
split_05,5,train,1851,1937,0
split_05,5,train,2790,3034,0
split_05,5,train,1436,1473,1
split_05,5,train,1432,1469,1
split_05,5,train,2456,2641,0
split_05,5,train,1813,1892,0
split_05,5,train,2607,2820,0
split_05,5,train,1865,1953,0
split_05,5,train,2149,2288,0
split_05,5,train,569,584,1
split_05,5,train,2474,2660,0
split_05,5,train,1010,1038,1
split_05,5,train,744,764,1
split_05,5,train,784,805,1
split_05,5,train,3150,3436,0
split_05,5,train,365,374,1
split_05,5,train,502,513,1
split_05,5,train,2209,2359,0
split_05,5,train,62,64,1
split_05,5,train,3068,3346,0
split_05,5,train,962,988,1
split_05,5,train,2992,3256,0
split_05,5,train,2303,2472,0
split_05,5,train,1866,1954,0
split_05,5,train,1638,1688,1
split_05,5,train,647,665,1
split_05,5,train,2304,2473,0
split_05,5,train,2115,2250,0
split_05,5,train,2731,2965,0
split_05,5,train,2973,3233,0
split_05,5,train,3002,3268,0
split_05,5,train,1379,1415,1
split_05,5,train,3018,3287,0
split_05,5,train,490,500,1
split_05,5,train,32,33,1
split_05,5,train,1587,1626,1
split_05,5,train,1631,1679,1
split_05,5,train,2111,2246,0
split_05,5,train,1910,2006,0
split_05,5,train,1802,1879,0
split_05,5,train,2701,2933,0
split_05,5,train,2734,2968,0
split_05,5,train,1556,1593,1
split_05,5,train,2253,2407,0
split_05,5,train,331,339,1
split_05,5,train,1942,2040,0
split_05,5,train,1209,1244,1
split_05,5,train,3164,3460,0
split_05,5,train,1546,1583,1
split_05,5,train,274,281,1
split_05,5,train,481,491,1
split_05,5,train,1746,1812,0
split_05,5,train,570,585,1
split_05,5,train,1343,1379,1
split_05,5,train,1493,1530,1
split_05,5,train,2535,2730,0
split_05,5,train,1368,1404,1
split_05,5,train,2445,2630,0
split_05,5,train,3019,3288,0
split_05,5,train,2890,3141,0
split_05,5,train,351,360,1
split_05,5,train,3046,3320,0
split_05,5,train,2735,2971,0
split_05,5,train,526,538,1
split_05,5,train,2895,3147,0
split_05,5,train,2369,2540,0
split_05,5,train,2322,2491,0
split_05,5,train,1350,1386,1
split_05,5,train,359,368,1
split_05,5,train,654,672,1
split_05,5,train,2800,3044,0
split_05,5,train,2789,3033,0
split_05,5,train,1883,1973,0
split_05,5,train,98,100,1
split_05,5,train,1796,1872,0
split_05,5,train,1739,1801,0
split_05,5,train,1269,1304,1
split_05,5,train,1461,1498,1
split_05,5,train,231,237,1
split_05,5,train,1285,1320,1
split_05,5,train,2759,2997,0
split_05,5,train,2891,3142,0
split_05,5,train,958,984,1
split_05,5,train,1048,1076,1
split_05,5,train,294,302,1
split_05,5,train,446,455,1
split_05,5,train,1966,2070,0
split_05,5,train,176,180,1
split_05,5,train,2155,2295,0
split_05,5,train,549,564,1
split_05,5,train,2904,3156,0
split_05,5,train,2240,2392,0
split_05,5,train,1271,1306,1
split_05,5,train,1472,1509,1
split_05,5,train,1177,1212,1
split_05,5,train,775,796,1
split_05,5,train,1136,1170,1
split_05,5,train,1768,1837,0
split_05,5,train,1740,1803,0
split_05,5,train,709,728,1
split_05,5,train,380,389,1
split_05,5,train,522,534,1
split_05,5,train,1870,1960,0
split_05,5,train,2229,2380,0
split_05,5,train,1543,1580,1
split_05,5,train,1330,1365,1
split_05,5,train,489,499,1
split_05,5,train,1410,1446,1
split_05,5,train,2066,2195,0
split_05,5,train,869,891,1
split_05,5,train,2262,2418,0
split_05,5,train,655,673,1
split_05,5,train,2768,3009,0
split_05,5,train,929,955,1
split_05,5,train,2965,3225,0
split_05,5,train,1157,1192,1
split_05,5,train,1057,1086,1
split_05,5,train,2548,2744,0
split_05,5,train,391,400,1
split_05,5,train,1437,1474,1
split_05,5,train,1070,1099,1
split_05,5,train,571,586,1
split_05,5,train,662,680,1
split_05,5,train,2951,3208,0
split_05,5,train,1073,1102,1
split_05,5,train,2624,2842,0
split_05,5,train,2762,3002,0
split_05,5,train,1303,1338,1
split_05,5,train,1646,1696,1
split_05,5,train,308,316,1
split_05,5,train,2752,2989,0
split_05,5,train,1127,1160,1
split_05,5,train,2090,2224,0
split_05,5,train,2315,2484,0
split_05,5,train,3000,3265,0
split_05,5,train,1297,1332,1
split_05,5,train,330,338,1
split_05,5,train,1921,2017,0
split_05,5,train,1695,1754,0
split_05,5,train,1683,1740,0
split_05,5,train,462,472,1
split_05,5,train,1369,1405,1
split_05,5,train,550,565,1
split_05,5,train,813,834,1
split_05,5,train,2907,3161,0
split_05,5,train,2391,2567,0
split_05,5,train,1377,1413,1
split_05,5,train,903,926,1
split_05,5,train,1651,1705,1
split_05,5,train,1181,1216,1
split_05,5,train,987,1014,1
split_05,5,train,1516,1553,1
split_05,5,train,2138,2276,0
split_05,5,train,2799,3043,0
split_05,5,train,3121,3404,0
split_05,5,train,2423,2603,0
split_05,5,train,1917,2013,0
split_05,5,train,3159,3449,0
split_05,5,train,1974,2079,0
split_05,5,train,3034,3305,0
split_05,5,train,1765,1832,0
split_05,5,train,1086,1116,1
split_05,5,train,715,734,1
split_05,5,train,2377,2552,0
split_05,5,train,795,816,1
split_05,5,train,1583,1622,1
split_05,5,train,1756,1823,0
split_05,5,train,2120,2256,0
split_05,5,train,2743,2979,0
split_05,5,train,608,623,1
split_05,5,train,2960,3218,0
split_05,5,train,2268,2425,0
split_05,5,train,1456,1493,1
split_05,5,train,1653,1707,1
split_05,5,train,551,566,1
split_05,5,train,983,1010,1
split_05,5,train,1123,1156,1
split_05,5,train,245,251,1
split_05,5,train,54,56,1
split_05,5,train,506,517,1
split_05,5,train,2460,2645,0
split_05,5,train,1846,1931,0
split_05,5,train,2955,3212,0
split_05,5,train,3021,3290,0
split_05,5,train,555,570,1
split_05,5,train,2595,2803,0
split_05,5,train,82,84,1
split_05,5,train,216,222,1
split_05,5,train,1223,1258,1
split_05,5,train,2363,2534,0
split_05,5,train,1074,1103,1
split_05,5,train,2177,2319,0
split_05,5,train,1882,1972,0
split_05,5,train,31,32,1
split_05,5,train,966,992,1
split_05,5,train,2323,2492,0
split_05,5,train,822,843,1
split_05,5,train,833,854,1
split_05,5,train,1398,1434,1
split_05,5,train,42,44,1
split_05,5,train,3047,3321,0
split_05,5,train,1128,1161,1
split_05,5,train,1035,1063,1
split_05,5,train,543,558,1
split_05,5,train,2256,2410,0
split_05,5,train,2269,2426,0
split_05,5,train,1869,1958,0
split_05,5,train,2519,2713,0
split_05,5,train,51,53,1
split_05,5,train,510,521,1
split_05,5,train,991,1018,1
split_05,5,train,554,569,1
split_05,5,train,1302,1337,1
split_05,5,train,201,207,1
split_05,5,train,2840,3089,0
split_05,5,train,1841,1924,0
split_05,5,train,2225,2376,0
split_05,5,train,2597,2806,0
split_05,5,train,100,102,1
split_05,5,train,528,540,1
split_05,5,train,2606,2819,0
split_05,5,train,2540,2735,0
split_05,5,train,2328,2497,0
split_05,5,train,847,868,1
split_05,5,train,2869,3120,0
split_05,5,train,959,985,1
split_05,5,train,877,899,1
split_05,5,train,428,437,1
split_05,5,train,1675,1729,1
split_05,5,train,493,504,1
split_05,5,train,2970,3230,0
split_05,5,train,1547,1584,1
split_05,5,train,808,829,1
split_05,5,train,3146,3431,0
split_05,5,train,805,826,1
split_05,5,train,1595,1634,1
split_05,5,train,810,831,1
split_05,5,train,583,598,1
split_05,5,train,950,976,1
split_05,5,train,221,227,1
split_05,5,train,2194,2340,0
split_05,5,train,190,195,1
split_05,5,train,2798,3042,0
split_05,5,train,1552,1589,1
split_05,5,train,617,632,1
split_05,5,train,124,126,1
split_05,5,train,89,91,1
split_05,5,train,2358,2529,0
split_05,5,train,946,972,1
split_05,5,train,1164,1199,1
split_05,5,train,268,275,1
split_05,5,train,1393,1429,1
split_05,5,train,2260,2416,0
split_05,5,train,2995,3260,0
split_05,5,train,3145,3430,0
split_05,5,train,1322,1357,1
split_05,5,train,3109,3392,0
split_05,5,train,576,591,1
split_05,5,train,972,999,1
split_05,5,train,1291,1326,1
split_05,5,train,2186,2330,0
split_05,5,train,1822,1902,0
split_05,5,train,2812,3057,0
split_05,5,train,2217,2368,0
split_05,5,train,57,59,1
split_05,5,train,225,231,1
split_05,5,train,3031,3301,0
split_05,5,train,2966,3226,0
split_05,5,train,2226,2377,0
split_05,5,train,2621,2837,0
split_05,5,train,1585,1624,1
split_05,5,train,2693,2924,0
split_05,5,train,949,975,1
split_05,5,train,2909,3163,0
split_05,5,train,1106,1139,1
split_05,5,train,2276,2434,0
split_05,5,train,103,105,1
split_05,5,train,1809,1887,0
split_05,5,train,18,19,1
split_05,5,train,2364,2535,0
split_05,5,train,2588,2793,0
split_05,5,train,2899,3151,0
split_05,5,train,931,957,1
split_05,5,train,2661,2885,0
split_05,5,train,3026,3296,0
split_05,5,train,2573,2777,0
split_05,5,train,2821,3067,0
split_05,5,train,787,808,1
split_05,5,train,1913,2009,0
split_05,5,train,2163,2305,0
split_05,5,train,1125,1158,1
split_05,5,train,2484,2670,0
split_05,5,train,402,411,1
split_05,5,train,477,487,1
split_05,5,train,2843,3092,0
split_05,5,train,2567,2769,0
split_05,5,train,2980,3243,0
split_05,5,train,2023,2146,0
split_05,5,train,1270,1305,1
split_05,5,train,2337,2507,0
split_05,5,train,2452,2637,0
split_05,5,train,2413,2592,0
split_05,5,train,1771,1840,0
split_05,5,train,596,611,1
split_05,5,train,1446,1483,1
split_05,5,train,646,664,1
split_05,5,train,2765,3006,0
split_05,5,train,1658,1712,1
split_05,5,train,1919,2015,0
split_05,5,train,2883,3134,0
split_05,5,train,1960,2064,0
split_05,5,train,2903,3155,0
split_05,5,train,1963,2067,0
split_05,5,train,1220,1255,1
split_05,5,train,197,203,1
split_05,5,train,1367,1403,1
split_05,5,train,561,576,1
split_05,5,train,672,690,1
split_05,5,train,1199,1234,1
split_05,5,train,1195,1230,1
split_05,5,train,70,72,1
split_05,5,train,2275,2433,0
split_05,5,train,3126,3411,0
split_05,5,train,1656,1710,1
split_05,5,train,1494,1531,1
split_05,5,train,2215,2366,0
split_05,5,train,563,578,1
split_05,5,train,2106,2241,0
split_05,5,train,149,152,1
split_05,5,train,2014,2133,0
split_05,5,train,1383,1419,1
split_05,5,train,2263,2419,0
split_05,5,train,2818,3064,0
split_05,5,train,1492,1529,1
split_05,5,train,1122,1155,1
split_05,5,train,2053,2178,0
split_05,5,train,1699,1758,0
split_05,5,train,1562,1599,1
split_05,5,train,2124,2260,0
split_05,5,train,432,441,1
split_05,5,train,1046,1074,1
split_05,5,train,2718,2950,0
split_05,5,train,2113,2248,0
split_05,5,train,2079,2211,0
split_05,5,train,1191,1226,1
split_05,5,train,116,118,1
split_05,5,train,1867,1955,0
split_05,5,train,1429,1466,1
split_05,5,train,2797,3041,0
split_05,5,train,1130,1163,1
split_05,5,train,2861,3112,0
split_05,5,train,2925,3179,0
split_05,5,train,745,765,1
split_05,5,train,780,801,1
split_05,5,train,2555,2754,0
split_05,5,train,896,918,1
split_05,5,train,1007,1035,1
split_05,5,train,2458,2643,0
split_05,5,train,768,789,1
split_05,5,train,2749,2985,0
split_05,5,train,2068,2197,0
split_05,5,train,1932,2029,0
split_05,5,train,2420,2600,0
split_05,5,train,922,948,1
split_05,5,train,2250,2403,0
split_05,5,train,1720,1780,0
split_05,5,train,2467,2653,0
split_05,5,train,2242,2395,0
split_05,5,train,2354,2525,0
split_05,5,train,81,83,1
split_05,5,train,1068,1097,1
split_05,5,train,1645,1695,1
split_05,5,train,3037,3309,0
split_05,5,train,1632,1680,1
split_05,5,train,1617,1660,1
split_05,5,train,663,681,1
split_05,5,train,109,111,1
split_05,5,train,997,1024,1
split_05,5,train,3052,3328,0
split_05,5,train,2394,2570,0
split_05,5,train,3016,3284,0
split_05,5,train,2918,3172,0
split_05,5,train,915,940,1
split_05,5,train,1059,1088,1
split_05,5,train,2763,3004,0
split_05,5,train,251,257,1
split_05,5,train,1526,1563,1
split_05,5,train,2833,3081,0
split_05,5,train,2347,2518,0
split_05,5,train,2222,2373,0
split_05,5,train,529,542,1
split_05,5,train,2858,3108,0
split_05,5,train,3119,3402,0
split_05,5,train,2422,2602,0
split_05,5,train,2498,2684,0
split_05,5,train,887,909,1
split_05,5,train,16,17,1
split_05,5,train,1962,2066,0
split_05,5,train,1361,1397,1
split_05,5,train,1103,1136,1
split_05,5,train,187,191,1
split_05,5,train,2409,2588,0
split_05,5,train,1349,1385,1
split_05,5,train,2087,2221,0
split_05,5,train,1838,1920,0
split_05,5,train,23,24,1
split_05,5,train,1927,2024,0
split_05,5,train,3087,3366,0
split_05,5,train,388,397,1
split_05,5,train,1880,1970,0
split_05,5,train,574,589,1
split_05,5,train,1400,1436,1
split_05,5,train,2560,2761,0
split_05,5,train,1985,2091,0
split_05,5,train,2820,3066,0
split_05,5,train,1893,1984,0
split_05,5,train,3138,3423,0
split_05,5,train,2689,2919,0
split_05,5,train,73,75,1
split_05,5,train,1479,1516,1
split_05,5,train,659,677,1
split_05,5,train,856,877,1
split_05,5,train,1903,1998,0
split_05,5,train,22,23,1
split_05,5,train,639,656,1
split_05,5,train,1621,1666,1
split_05,5,train,1215,1250,1
split_05,5,train,2180,2324,0
split_05,5,train,1824,1904,0
split_05,5,train,211,217,1
split_05,5,train,318,326,1
split_05,5,train,616,631,1
split_05,5,train,770,791,1
split_05,5,train,3091,3370,0
split_05,5,train,273,280,1
split_05,5,train,1095,1127,1
split_05,5,train,2920,3174,0
split_05,5,train,558,573,1
split_05,5,train,1009,1037,1
split_05,5,train,619,634,1
split_05,5,train,1593,1632,1
split_05,5,train,2997,3262,0
split_05,5,train,756,777,1
split_05,5,train,1232,1267,1
split_05,5,train,379,388,1
split_05,5,train,1702,1761,0
split_05,5,train,2477,2663,0
split_05,5,train,392,401,1
split_05,5,train,2335,2505,0
split_05,5,train,3006,3272,0
split_05,5,train,1596,1635,1
split_05,5,train,938,964,1
split_05,5,train,1616,1659,1
split_05,5,train,1310,1345,1
split_05,5,train,203,209,1
split_05,5,train,1064,1093,1
split_05,5,train,2963,3222,0
split_05,5,train,1414,1450,1
split_05,5,train,1639,1689,1
split_05,5,train,1614,1657,1
split_05,5,train,2402,2580,0
split_05,5,train,1409,1445,1
split_05,5,train,2668,2894,0
split_05,5,train,1930,2027,0
split_05,5,train,1173,1208,1
split_05,5,train,2015,2134,0
split_05,5,train,2092,2227,0
split_05,5,train,836,857,1
split_05,5,train,2988,3252,0
split_05,5,train,3093,3373,0
split_05,5,train,1592,1631,1
split_05,5,train,1311,1346,1
split_05,5,train,299,307,1
split_05,5,train,1550,1587,1
split_05,5,train,1868,1957,0
split_05,5,train,223,229,1
split_05,5,train,1977,2082,0
split_05,5,train,2468,2654,0
split_05,5,train,680,698,1
split_05,5,train,678,696,1
split_05,5,train,3078,3357,0
split_05,5,train,2221,2372,0
split_05,5,train,2591,2797,0
split_05,5,train,868,890,1
split_05,5,train,710,729,1
split_05,5,train,533,546,1
split_05,5,train,1857,1944,0
split_05,5,train,1654,1708,1
split_05,5,train,1542,1579,1
split_05,5,train,1577,1614,1
split_05,5,train,1107,1140,1
split_05,5,train,1612,1653,1
split_05,5,train,2686,2916,0
split_05,5,train,994,1021,1
split_05,5,train,2,3,1
split_05,5,train,2817,3063,0
split_05,5,train,72,74,1
split_05,5,train,1848,1933,0
split_05,5,train,1849,1935,0
split_05,5,train,1313,1348,1
split_05,5,train,2563,2764,0
split_05,5,train,2178,2320,0
split_05,5,train,2387,2563,0
split_05,5,train,134,137,1
split_05,5,train,191,196,1
split_05,5,train,3004,3270,0
split_05,5,train,1609,1650,1
split_05,5,train,2847,3096,0
split_05,5,train,531,544,1
split_05,5,train,381,390,1
split_05,5,train,2107,2242,0
split_05,5,train,941,967,1
split_05,5,train,1168,1203,1
split_05,5,train,2284,2448,0
split_05,5,train,788,809,1
split_05,5,train,107,109,1
split_05,5,train,53,55,1
split_05,5,train,1089,1120,1
split_05,5,train,2522,2716,0
split_05,5,train,1672,1726,1
split_05,5,train,661,679,1
split_05,5,train,1151,1185,1
split_05,5,train,1918,2014,0
split_05,5,train,2927,3183,0
split_05,5,train,1996,2106,0
split_05,5,train,1406,1442,1
split_05,5,train,1155,1189,1
split_05,5,train,1387,1423,1
split_05,5,train,597,612,1
split_05,5,train,343,352,1
split_05,5,train,1698,1757,0
split_05,5,train,2568,2770,0
split_05,5,train,1475,1512,1
split_05,5,train,1872,1962,0
split_05,5,train,67,69,1
split_05,5,train,2098,2233,0
split_05,5,train,1742,1807,0
split_05,5,train,366,375,1
split_05,5,train,3039,3311,0
split_05,5,train,3162,3458,0
split_05,5,train,424,433,1
split_05,5,train,2214,2365,0
split_05,5,train,1325,1360,1
split_05,5,train,2429,2610,0
split_05,5,train,312,320,1
split_05,5,train,3082,3361,0
split_05,5,train,1236,1271,1
split_05,5,train,1356,1392,1
split_05,5,train,2757,2995,0
split_05,5,train,993,1020,1
split_05,5,train,159,163,1
split_05,5,train,1908,2004,0
split_05,5,train,651,669,1
split_05,5,train,2878,3129,0
split_05,5,train,3136,3421,0
split_05,5,train,2736,2972,0
split_05,5,train,2314,2483,0
split_05,5,train,635,652,1
split_05,5,train,2670,2897,0
split_05,5,train,275,282,1
split_05,5,train,2525,2719,0
split_05,5,train,2091,2225,0
split_05,5,train,2078,2210,0
split_05,5,train,1280,1315,1
split_05,5,train,129,131,1
split_05,5,train,542,556,1
split_05,5,train,1997,2107,0
split_05,5,train,2723,2956,0
split_05,5,train,2518,2712,0
split_05,5,train,649,667,1
split_05,5,train,2864,3115,0
split_05,5,train,520,532,1
split_05,5,train,2418,2597,0
split_05,5,train,539,553,1
split_05,5,train,2813,3058,0
split_05,5,train,648,666,1
split_05,5,train,2453,2638,0
split_05,5,train,2169,2311,0
split_05,5,train,405,414,1
split_05,5,train,1969,2074,0
split_05,5,train,984,1011,1
split_05,5,train,2190,2335,0
split_05,5,train,246,252,1
split_05,5,train,3076,3355,0
split_05,5,train,2009,2125,0
split_05,5,train,2915,3169,0
split_05,5,train,196,202,1
split_05,5,train,1644,1694,1
split_05,5,train,1188,1223,1
split_05,5,train,185,189,1
split_05,5,train,504,515,1
split_05,5,train,1773,1842,0
split_05,5,train,2787,3031,0
split_05,5,train,1723,1783,0
split_05,5,train,2045,2169,0
split_05,5,train,3024,3293,0
split_05,5,train,1,2,1
split_05,5,train,3151,3438,0
split_05,5,train,1511,1548,1
split_05,5,train,2207,2357,0
split_05,5,train,674,692,1
split_05,5,train,1820,1900,0
split_05,5,train,210,216,1
split_05,5,train,1427,1464,1
split_05,5,train,94,96,1
split_05,5,train,1321,1356,1
split_05,5,train,2022,2145,0
split_05,5,train,594,609,1
split_05,5,train,242,248,1
split_05,5,train,1474,1511,1
split_05,5,train,339,348,1
split_05,5,train,482,492,1
split_05,5,train,279,286,1
split_05,5,train,2048,2172,0
split_05,5,train,932,958,1
split_05,5,train,1807,1884,0
split_05,5,train,1426,1463,1
split_05,5,train,1428,1465,1
split_05,5,train,1212,1247,1
split_05,5,train,1390,1426,1
split_05,5,train,1230,1265,1
split_05,5,train,1031,1059,1
split_05,5,train,283,290,1
split_05,5,train,2780,3021,0
split_05,5,train,1027,1055,1
split_05,5,train,1686,1743,0
split_05,5,train,86,88,1
split_05,5,train,393,402,1
split_05,5,train,2296,2460,0
split_05,5,train,1304,1339,1
split_05,5,train,761,782,1
split_05,5,train,1573,1610,1
split_05,5,train,1342,1378,1
split_05,5,train,1421,1458,1
split_05,5,train,1205,1240,1
split_05,5,train,1319,1354,1
split_05,5,train,2700,2932,0
split_05,5,train,227,233,1
split_05,5,train,1665,1719,1
split_05,5,train,2373,2544,0
split_05,5,train,2690,2920,0
split_05,5,train,1044,1072,1
split_05,5,train,141,144,1
split_05,5,train,1431,1468,1
split_05,5,train,147,150,1
split_05,5,train,1987,2094,0
split_05,5,train,1138,1172,1
split_05,5,train,2025,2148,0
split_05,5,train,1626,1674,1
split_05,5,train,1305,1340,1
split_05,5,train,1774,1846,0
split_05,5,train,408,417,1
split_05,5,train,729,749,1
split_05,5,train,3055,3333,0
split_05,5,train,2642,2864,0
split_05,5,train,885,907,1
split_05,5,train,71,73,1
split_05,5,train,2531,2725,0
split_05,5,train,1498,1535,1
split_05,5,train,1339,1375,1
split_05,5,train,814,835,1
split_05,5,train,2162,2304,0
split_05,5,train,2705,2937,0
split_05,5,train,2406,2585,0
split_05,5,train,1186,1221,1
split_05,5,train,1845,1930,0
split_05,5,train,1733,1794,0
split_05,5,train,2326,2495,0
split_05,5,train,1782,1855,0
split_05,5,train,2324,2493,0
split_05,5,train,2774,3015,0
split_05,5,train,1277,1312,1
split_05,5,train,1503,1540,1
split_05,5,train,553,568,1
split_05,5,train,1351,1387,1
split_05,5,train,1780,1853,0
split_05,5,train,1058,1087,1
split_05,5,train,413,422,1
split_05,5,train,732,752,1
split_05,5,train,442,451,1
split_05,5,train,2110,2245,0
split_05,5,train,2041,2165,0
split_05,5,train,2551,2748,0
split_05,5,train,2943,3200,0
split_05,5,train,1255,1290,1
