split_id,split_index,set,row_index,ligand_id,activity
scaffold_00,0,test,1598,1609,1
scaffold_00,0,test,1599,1610,1
scaffold_00,0,train,1600,1611,1
scaffold_00,0,train,1601,1612,1
scaffold_00,0,test,1602,1613,1
scaffold_00,0,train,1603,1614,1
scaffold_00,0,train,1604,1615,1
scaffold_00,0,test,1605,1616,1
scaffold_00,0,test,1606,1617,1
scaffold_00,0,train,1609,1620,1
scaffold_00,0,train,1610,1621,1
scaffold_00,0,train,1611,1622,1
scaffold_00,0,test,1612,1623,1
scaffold_00,0,train,1613,1624,1
scaffold_00,0,train,1614,1625,1
scaffold_00,0,test,1615,1626,1
scaffold_00,0,test,1616,1627,1
scaffold_00,0,train,1617,1628,1
scaffold_00,0,test,1618,1629,1
scaffold_00,0,test,1619,1630,1
scaffold_00,0,train,1620,1631,1
scaffold_00,0,test,1621,1632,1
scaffold_00,0,train,1622,1633,1
scaffold_00,0,train,1623,1634,1
scaffold_00,0,train,1624,1635,1
scaffold_00,0,test,1625,1636,1
scaffold_00,0,test,1626,1637,1
scaffold_00,0,train,1627,1638,1
scaffold_00,0,train,1628,1639,1
scaffold_00,0,train,1629,1640,1
scaffold_00,0,train,1630,1641,1
scaffold_00,0,train,1631,1642,1
scaffold_00,0,train,1632,1643,1
scaffold_00,0,train,1633,1644,1
scaffold_00,0,train,1634,1645,1
scaffold_00,0,train,1635,1646,1
scaffold_00,0,train,1636,1647,1
scaffold_00,0,train,1639,1650,1
scaffold_00,0,train,1640,1651,1
scaffold_00,0,train,1641,1652,1
scaffold_00,0,train,1642,1653,1
scaffold_00,0,train,1645,1656,1
scaffold_00,0,train,1646,1657,1
scaffold_00,0,train,1647,1658,1
scaffold_00,0,train,1648,1659,1
scaffold_00,0,train,1649,1660,1
scaffold_00,0,train,1650,1661,1
scaffold_00,0,test,1653,1664,1
scaffold_00,0,train,1654,1665,1
scaffold_00,0,train,1655,1666,1
scaffold_00,0,test,1656,1667,1
scaffold_00,0,train,1657,1668,1
scaffold_00,0,train,1658,1670,1
scaffold_00,0,train,1661,1673,1
scaffold_00,0,train,1662,1674,1
scaffold_00,0,test,1663,1675,1
scaffold_00,0,train,1664,1676,1
scaffold_00,0,train,1665,1677,1
scaffold_00,0,test,1666,1678,1
scaffold_00,0,train,1667,1679,1
scaffold_00,0,test,1668,1680,1
scaffold_00,0,train,1669,1681,1
scaffold_00,0,train,1670,1682,1
scaffold_00,0,train,1671,1683,1
scaffold_00,0,train,1674,1686,1
scaffold_00,0,test,1675,1687,1
scaffold_00,0,train,1676,1688,1
scaffold_00,0,train,1677,1689,1
scaffold_00,0,train,1678,1690,1
scaffold_00,0,train,1679,1691,1
scaffold_00,0,train,1680,1692,1
scaffold_00,0,test,1681,1693,1
scaffold_00,0,train,1682,1694,1
scaffold_00,0,train,1683,1695,1
scaffold_00,0,train,1684,1696,1
scaffold_00,0,train,1685,1697,1
scaffold_00,0,test,1686,1698,1
scaffold_00,0,train,1691,1703,1
scaffold_00,0,train,1692,1704,1
scaffold_00,0,train,1693,1705,1
scaffold_00,0,train,1694,1706,1
scaffold_00,0,test,1695,1707,1
scaffold_00,0,train,1696,1708,1
scaffold_00,0,train,1697,1709,1
scaffold_00,0,train,1698,1710,1
scaffold_00,0,train,1699,1711,1
scaffold_00,0,train,1700,1712,1
scaffold_00,0,train,1701,1713,1
scaffold_00,0,train,1702,1714,1
scaffold_00,0,train,1703,1715,1
scaffold_00,0,train,1704,1716,1
scaffold_00,0,train,1705,1717,1
scaffold_00,0,test,1706,1718,1
scaffold_00,0,test,1707,1719,1
scaffold_00,0,test,1708,1720,1
scaffold_00,0,train,1709,1721,1
scaffold_00,0,test,1710,1722,1
scaffold_00,0,train,1711,1723,1
scaffold_00,0,train,1712,1724,1
scaffold_00,0,train,1713,1725,1
scaffold_00,0,train,1714,1726,1
scaffold_00,0,test,1715,1727,1
scaffold_00,0,test,1716,1728,1
scaffold_00,0,train,1717,1729,1
scaffold_00,0,train,1718,1730,1
scaffold_00,0,test,1719,1731,1
scaffold_00,0,test,1720,1732,1
scaffold_00,0,train,1721,1733,1
scaffold_00,0,train,1722,1734,0
scaffold_00,0,train,1725,1737,0
scaffold_00,0,train,1727,1739,0
scaffold_00,0,test,1728,1740,0
scaffold_00,0,test,1729,1741,0
scaffold_00,0,test,1730,1742,0
scaffold_00,0,train,1731,1743,0
scaffold_00,0,train,1733,1745,0
scaffold_00,0,train,1734,1746,0
scaffold_00,0,train,1735,1747,0
scaffold_00,0,train,1736,1748,0
scaffold_00,0,train,1737,1749,0
scaffold_00,0,train,1738,1750,0
scaffold_00,0,train,1739,1751,0
scaffold_00,0,train,1741,1753,0
scaffold_00,0,train,1742,1754,0
scaffold_00,0,train,1743,1755,0
scaffold_00,0,train,1744,1756,0
scaffold_00,0,train,1745,1757,0
scaffold_00,0,train,1746,1758,0
scaffold_00,0,test,1747,1759,0
scaffold_00,0,test,1748,1760,0
scaffold_00,0,train,1749,1761,0
scaffold_00,0,test,1750,1762,0
scaffold_00,0,train,1751,1763,0
scaffold_00,0,train,1752,1764,0
scaffold_00,0,train,1753,1765,0
scaffold_00,0,train,1754,1766,0
scaffold_00,0,train,1755,1767,0
scaffold_00,0,train,1756,1768,0
scaffold_00,0,train,1758,1770,0
scaffold_00,0,train,1759,1771,0
scaffold_00,0,train,1760,1772,0
scaffold_00,0,train,1761,1773,0
scaffold_00,0,train,1762,1774,0
scaffold_00,0,train,1763,1775,0
scaffold_00,0,test,1764,1776,0
scaffold_00,0,train,1765,1777,0
scaffold_00,0,test,1766,1778,0
scaffold_00,0,train,1767,1779,0
scaffold_00,0,test,1768,1780,0
scaffold_00,0,test,1769,1781,0
scaffold_00,0,train,1770,1782,0
scaffold_00,0,test,1771,1783,0
scaffold_00,0,test,1772,1784,0
scaffold_00,0,train,1773,1785,0
scaffold_00,0,train,1774,1786,0
scaffold_00,0,test,1775,1787,0
scaffold_00,0,train,1776,1788,0
scaffold_00,0,train,1778,1790,0
scaffold_00,0,train,1779,1791,0
scaffold_00,0,test,1780,1792,0
scaffold_00,0,test,1781,1793,0
scaffold_00,0,test,1782,1794,0
scaffold_00,0,train,1783,1795,0
scaffold_00,0,train,1784,1796,0
scaffold_00,0,train,1786,1798,0
scaffold_00,0,train,1787,1799,0
scaffold_00,0,test,1788,1800,0
scaffold_00,0,test,1789,1801,0
scaffold_00,0,train,1791,1803,0
scaffold_00,0,test,1793,1805,0
scaffold_00,0,test,1795,1807,0
scaffold_00,0,train,1796,1808,0
scaffold_00,0,train,1798,1810,0
scaffold_00,0,train,1799,1811,0
scaffold_00,0,train,1800,1812,0
scaffold_00,0,train,1801,1813,0
scaffold_00,0,train,1802,1814,0
scaffold_00,0,test,1804,1816,0
scaffold_00,0,test,1805,1817,0
scaffold_00,0,test,1806,1818,0
scaffold_00,0,train,1807,1819,0
scaffold_00,0,test,1808,1820,0
scaffold_00,0,train,1809,1821,0
scaffold_00,0,train,1810,1822,0
scaffold_00,0,test,1811,1823,0
scaffold_00,0,train,1812,1824,0
scaffold_00,0,train,1813,1825,0
scaffold_00,0,train,1814,1826,0
scaffold_00,0,train,1815,1827,0
scaffold_00,0,train,1816,1828,0
scaffold_00,0,train,1817,1829,0
scaffold_00,0,test,1818,1830,0
scaffold_00,0,train,1819,1831,0
scaffold_00,0,train,1820,1832,0
scaffold_00,0,test,1821,1833,0
scaffold_00,0,train,1824,1836,0
scaffold_00,0,train,1825,1837,0
scaffold_00,0,test,1826,1838,0
scaffold_00,0,train,1827,1839,0
scaffold_00,0,train,1828,1840,0
scaffold_00,0,train,1829,1841,0
scaffold_00,0,train,1830,1842,0
scaffold_00,0,train,1834,1846,0
scaffold_00,0,test,1835,1847,0
scaffold_00,0,train,1836,1848,0
scaffold_00,0,train,1837,1849,0
scaffold_00,0,train,1839,1851,0
scaffold_00,0,test,1840,1852,0
scaffold_00,0,train,1841,1853,0
scaffold_00,0,train,1842,1854,0
scaffold_00,0,train,1843,1855,0
scaffold_00,0,train,1844,1856,0
scaffold_00,0,test,1845,1857,0
scaffold_00,0,train,1846,1858,0
scaffold_00,0,test,1847,1859,0
scaffold_00,0,train,1848,1860,0
scaffold_00,0,train,1849,1861,0
scaffold_00,0,train,1852,1864,0
scaffold_00,0,train,1853,1865,0
scaffold_00,0,train,1854,1866,0
scaffold_00,0,train,1855,1867,0
scaffold_00,0,train,1856,1868,0
scaffold_00,0,train,1858,1870,0
scaffold_00,0,test,1859,1871,0
scaffold_00,0,test,1860,1872,0
scaffold_00,0,train,1862,1874,0
scaffold_00,0,train,1863,1875,0
scaffold_00,0,train,1864,1876,0
scaffold_00,0,train,1865,1877,0
scaffold_00,0,test,1866,1878,0
scaffold_00,0,train,1867,1879,0
scaffold_00,0,train,1868,1880,0
scaffold_00,0,test,1869,1881,0
scaffold_00,0,test,1870,1882,0
scaffold_00,0,test,1871,1883,0
scaffold_00,0,train,1872,1884,0
scaffold_00,0,train,1874,1886,0
scaffold_00,0,train,1875,1887,0
scaffold_00,0,train,1876,1888,0
scaffold_00,0,test,1877,1889,0
scaffold_00,0,train,1878,1890,0
scaffold_00,0,train,1880,1892,0
scaffold_00,0,test,1881,1893,0
scaffold_00,0,train,1882,1894,0
scaffold_00,0,train,1883,1895,0
scaffold_00,0,train,1885,1897,0
scaffold_00,0,test,1886,1898,0
scaffold_00,0,train,1887,1899,0
scaffold_00,0,train,1888,1900,0
scaffold_00,0,train,1889,1901,0
scaffold_00,0,test,1890,1902,0
scaffold_00,0,train,1891,1903,0
scaffold_00,0,train,1892,1904,0
scaffold_00,0,test,1893,1905,0
scaffold_00,0,train,1894,1906,0
scaffold_00,0,train,1895,1907,0
scaffold_00,0,train,1896,1908,0
scaffold_00,0,train,1897,1909,0
scaffold_00,0,test,1898,1910,0
scaffold_00,0,test,1900,1912,0
scaffold_00,0,train,1901,1913,0
scaffold_00,0,train,1902,1914,0
scaffold_00,0,test,1903,1915,0
scaffold_00,0,test,1904,1916,0
scaffold_00,0,test,1905,1917,0
scaffold_00,0,train,1906,1918,0
scaffold_00,0,train,1908,1920,0
scaffold_00,0,train,1909,1921,0
scaffold_00,0,test,1911,1923,0
scaffold_00,0,test,1912,1924,0
scaffold_00,0,train,1913,1925,0
scaffold_00,0,train,1916,1928,0
scaffold_00,0,test,1917,1929,0
scaffold_00,0,train,1918,1930,0
scaffold_00,0,train,1919,1931,0
scaffold_00,0,train,1920,1932,0
scaffold_00,0,train,1921,1933,0
scaffold_00,0,train,1923,1935,0
scaffold_00,0,test,1924,1936,0
scaffold_00,0,train,1925,1937,0
scaffold_00,0,train,1926,1938,0
scaffold_00,0,test,1927,1939,0
scaffold_00,0,test,1928,1940,0
scaffold_00,0,train,1929,1941,0
scaffold_00,0,train,1930,1942,0
scaffold_00,0,train,1932,1944,0
scaffold_00,0,train,1933,1945,0
scaffold_00,0,test,1934,1946,0
scaffold_00,0,train,1935,1947,0
scaffold_00,0,train,1936,1948,0
scaffold_00,0,train,1937,1949,0
scaffold_00,0,train,1938,1950,0
scaffold_00,0,train,1939,1951,0
scaffold_00,0,test,1941,1953,0
scaffold_00,0,train,1942,1954,0
scaffold_00,0,test,1943,1955,0
scaffold_00,0,test,1945,1957,0
scaffold_00,0,test,1946,1958,0
scaffold_00,0,train,1948,1960,0
scaffold_00,0,train,1949,1961,0
scaffold_00,0,test,1950,1962,0
scaffold_00,0,train,1951,1963,0
scaffold_00,0,train,1952,1964,0
scaffold_00,0,train,1953,1965,0
scaffold_00,0,train,1954,1966,0
scaffold_00,0,train,1955,1967,0
scaffold_00,0,train,1956,1968,0
scaffold_00,0,test,1957,1969,0
scaffold_00,0,train,1958,1970,0
scaffold_00,0,train,1959,1971,0
scaffold_00,0,train,1960,1972,0
scaffold_00,0,test,1961,1973,0
scaffold_00,0,train,1962,1974,0
scaffold_00,0,train,1963,1975,0
scaffold_00,0,train,1965,1977,0
scaffold_00,0,train,1966,1978,0
scaffold_00,0,train,1967,1979,0
scaffold_00,0,train,1968,1980,0
scaffold_00,0,train,1969,1981,0
scaffold_00,0,train,1970,1982,0
scaffold_00,0,train,1971,1983,0
scaffold_00,0,train,1972,1984,0
scaffold_00,0,train,1974,1986,0
scaffold_00,0,train,1975,1987,0
scaffold_00,0,test,1976,1988,0
scaffold_00,0,train,1977,1989,0
scaffold_00,0,train,1978,1990,0
scaffold_00,0,test,1979,1991,0
scaffold_00,0,train,1980,1992,0
scaffold_00,0,test,1984,1996,0
scaffold_00,0,train,1985,1997,0
scaffold_00,0,train,1986,1998,0
scaffold_00,0,train,1987,1999,0
scaffold_00,0,train,1988,2000,0
scaffold_00,0,test,1990,2002,0
scaffold_00,0,train,1991,2003,0
scaffold_00,0,train,1992,2004,0
scaffold_00,0,train,1993,2005,0
scaffold_00,0,train,1994,2006,0
scaffold_00,0,train,1995,2007,0
scaffold_00,0,train,1996,2008,0
scaffold_00,0,train,1997,2009,0
scaffold_00,0,train,1998,2010,0
scaffold_00,0,train,1999,2011,0
scaffold_00,0,train,2000,2012,0
scaffold_00,0,train,2001,2013,0
scaffold_00,0,train,2002,2014,0
scaffold_00,0,test,2003,2015,0
scaffold_00,0,test,2004,2016,0
scaffold_00,0,test,2005,2017,0
scaffold_00,0,train,2006,2018,0
scaffold_00,0,train,2007,2019,0
scaffold_00,0,train,2008,2020,0
scaffold_00,0,train,2010,2022,0
scaffold_00,0,train,2011,2023,0
scaffold_00,0,test,2012,2024,0
scaffold_00,0,train,2013,2025,0
scaffold_00,0,train,2014,2026,0
scaffold_00,0,train,2015,2027,0
scaffold_00,0,train,2016,2028,0
scaffold_00,0,train,2017,2029,0
scaffold_00,0,test,2018,2030,0
scaffold_00,0,train,2019,2031,0
scaffold_00,0,train,2020,2032,0
scaffold_00,0,train,2022,2034,0
scaffold_00,0,test,2023,2035,0
scaffold_00,0,train,2024,2036,0
scaffold_00,0,test,2025,2037,0
scaffold_00,0,train,2026,2038,0
scaffold_00,0,train,2027,2039,0
scaffold_00,0,train,2028,2040,0
scaffold_00,0,train,2029,2041,0
scaffold_00,0,test,2030,2042,0
scaffold_00,0,test,2031,2043,0
scaffold_00,0,test,2034,2046,0
scaffold_00,0,train,2035,2047,0
scaffold_00,0,train,2036,2048,0
scaffold_00,0,test,2037,2049,0
scaffold_00,0,test,2038,2050,0
scaffold_00,0,train,2040,2052,0
scaffold_00,0,train,2041,2053,0
scaffold_00,0,train,2042,2054,0
scaffold_00,0,train,2043,2055,0
scaffold_00,0,train,2044,2056,0
scaffold_00,0,test,2047,2059,0
scaffold_00,0,train,2048,2060,0
scaffold_00,0,train,2049,2061,0
scaffold_00,0,train,2051,2063,0
scaffold_00,0,train,2052,2064,0
scaffold_00,0,train,2053,2065,0
scaffold_00,0,test,2054,2066,0
scaffold_00,0,train,2055,2067,0
scaffold_00,0,train,2056,2068,0
scaffold_00,0,train,2057,2069,0
scaffold_00,0,train,2058,2070,0
scaffold_00,0,train,2059,2071,0
scaffold_00,0,train,2061,2073,0
scaffold_00,0,train,2062,2074,0
scaffold_00,0,test,2063,2075,0
scaffold_00,0,train,2064,2076,0
scaffold_00,0,test,2065,2077,0
scaffold_00,0,train,2066,2078,0
scaffold_00,0,train,2067,2079,0
scaffold_00,0,train,2068,2080,0
scaffold_00,0,test,2069,2081,0
scaffold_00,0,train,2070,2082,0
scaffold_00,0,train,2071,2083,0
scaffold_00,0,train,2072,2084,0
scaffold_00,0,train,2073,2085,0
scaffold_00,0,train,2075,2087,0
scaffold_00,0,train,2076,2088,0
scaffold_00,0,train,2077,2089,0
scaffold_00,0,train,2078,2090,0
scaffold_00,0,test,2079,2091,0
scaffold_00,0,train,2080,2092,0
scaffold_00,0,train,2082,2094,0
scaffold_00,0,train,2084,2096,0
scaffold_00,0,train,2085,2097,0
scaffold_00,0,train,2087,2099,0
scaffold_00,0,train,2088,2100,0
scaffold_00,0,train,2089,2101,0
scaffold_00,0,train,2090,2102,0
scaffold_00,0,train,2092,2104,0
scaffold_00,0,train,2093,2105,0
scaffold_00,0,train,2094,2106,0
scaffold_00,0,train,2095,2107,0
scaffold_00,0,train,2096,2108,0
scaffold_00,0,train,2097,2109,0
scaffold_00,0,train,2098,2110,0
scaffold_00,0,train,2099,2111,0
scaffold_00,0,test,2100,2112,0
scaffold_00,0,test,2101,2113,0
scaffold_00,0,train,2103,2115,0
scaffold_00,0,train,2104,2116,0
scaffold_00,0,train,2106,2118,0
scaffold_00,0,train,2107,2119,0
scaffold_00,0,train,2112,2124,0
scaffold_00,0,train,2113,2125,0
scaffold_00,0,train,2117,2129,0
scaffold_00,0,test,2118,2130,0
scaffold_00,0,train,2119,2131,0
scaffold_00,0,train,2120,2132,0
scaffold_00,0,train,2121,2133,0
scaffold_00,0,train,2122,2134,0
scaffold_00,0,train,2123,2135,0
scaffold_00,0,train,2124,2136,0
scaffold_00,0,train,2125,2137,0
scaffold_00,0,test,2126,2138,0
scaffold_00,0,train,2127,2139,0
scaffold_00,0,train,2128,2140,0
scaffold_00,0,train,2133,2145,0
scaffold_00,0,train,2134,2146,0
scaffold_00,0,train,2135,2147,0
scaffold_00,0,test,2136,2148,0
scaffold_00,0,train,2137,2149,0
scaffold_00,0,train,2138,2150,0
scaffold_00,0,train,2139,2151,0
scaffold_00,0,train,2140,2152,0
scaffold_00,0,train,2141,2153,0
scaffold_00,0,test,2142,2154,0
scaffold_00,0,test,2143,2155,0
scaffold_00,0,train,2144,2156,0
scaffold_00,0,train,2145,2157,0
scaffold_00,0,test,2146,2158,0
scaffold_00,0,train,2147,2159,0
scaffold_00,0,train,2148,2160,0
scaffold_00,0,train,2149,2161,0
scaffold_00,0,train,2150,2162,0
scaffold_00,0,train,2152,2164,0
scaffold_00,0,test,2153,2165,0
scaffold_00,0,train,2154,2166,0
scaffold_00,0,train,2155,2167,0
scaffold_00,0,train,2156,2168,0
scaffold_00,0,train,2157,2169,0
scaffold_00,0,test,2158,2170,0
scaffold_00,0,train,2159,2171,0
scaffold_00,0,train,2160,2172,0
scaffold_00,0,train,2162,2174,0
scaffold_00,0,train,2163,2175,0
scaffold_00,0,test,2164,2176,0
scaffold_00,0,test,2165,2177,0
scaffold_00,0,train,2166,2178,0
scaffold_00,0,train,2167,2179,0
scaffold_00,0,train,2168,2180,0
scaffold_00,0,test,2169,2181,0
scaffold_00,0,test,2170,2182,0
scaffold_00,0,train,2172,2184,0
scaffold_00,0,train,2174,2186,0
scaffold_00,0,train,2175,2187,0
scaffold_00,0,train,2176,2188,0
scaffold_00,0,test,2178,2190,0
scaffold_00,0,train,2179,2191,0
scaffold_00,0,train,2180,2192,0
scaffold_00,0,train,2181,2193,0
scaffold_00,0,train,2183,2195,0
scaffold_00,0,train,2184,2196,0
scaffold_00,0,train,2185,2197,0
scaffold_00,0,train,2188,2200,0
scaffold_00,0,train,2189,2201,0
scaffold_00,0,train,2190,2202,0
scaffold_00,0,train,2191,2203,0
scaffold_00,0,train,2193,2205,0
scaffold_00,0,train,2194,2206,0
scaffold_00,0,train,2195,2207,0
scaffold_00,0,train,2196,2208,0
scaffold_00,0,train,2197,2209,0
scaffold_00,0,train,2198,2210,0
scaffold_00,0,train,2199,2211,0
scaffold_00,0,train,2200,2212,0
scaffold_00,0,train,2201,2213,0
scaffold_00,0,train,2202,2214,0
scaffold_00,0,train,2203,2215,0
scaffold_00,0,train,2204,2216,0
scaffold_00,0,train,2206,2218,0
scaffold_00,0,train,2208,2220,0
scaffold_00,0,train,2209,2221,0
scaffold_00,0,train,2210,2222,0
scaffold_00,0,train,2211,2223,0
scaffold_00,0,train,2212,2224,0
scaffold_00,0,train,2213,2225,0
scaffold_00,0,test,2215,2227,0
scaffold_00,0,train,2216,2228,0
scaffold_00,0,test,2217,2229,0
scaffold_00,0,test,2218,2230,0
scaffold_00,0,train,2219,2231,0
scaffold_00,0,train,2220,2232,0
scaffold_00,0,train,2221,2233,0
scaffold_00,0,test,2222,2234,0
scaffold_00,0,test,2223,2235,0
scaffold_00,0,train,2224,2236,0
scaffold_00,0,train,2225,2237,0
scaffold_00,0,train,2226,2238,0
scaffold_00,0,train,2227,2239,0
scaffold_00,0,train,2228,2240,0
scaffold_00,0,train,2229,2241,0
scaffold_00,0,train,2230,2242,0
scaffold_00,0,train,2231,2243,0
scaffold_00,0,test,2232,2244,0
scaffold_00,0,train,2233,2245,0
scaffold_00,0,train,2234,2246,0
scaffold_00,0,test,2235,2247,0
scaffold_00,0,train,2236,2248,0
scaffold_00,0,train,2237,2249,0
scaffold_00,0,train,2238,2250,0
scaffold_00,0,train,2240,2252,0
scaffold_00,0,train,2241,2253,0
scaffold_00,0,train,2242,2254,0
scaffold_00,0,test,2243,2255,0
scaffold_00,0,train,2244,2256,0
scaffold_00,0,train,2245,2257,0
scaffold_00,0,train,2246,2258,0
scaffold_00,0,train,2247,2259,0
scaffold_00,0,train,2248,2260,0
scaffold_00,0,test,2249,2261,0
scaffold_00,0,train,2250,2262,0
scaffold_00,0,train,2251,2263,0
scaffold_00,0,train,2252,2264,0
scaffold_00,0,train,2253,2265,0
scaffold_00,0,train,2254,2266,0
scaffold_00,0,test,2255,2267,0
scaffold_00,0,train,2256,2268,0
scaffold_00,0,train,2257,2269,0
scaffold_00,0,train,2259,2271,0
scaffold_00,0,train,2260,2272,0
scaffold_00,0,test,2261,2273,0
scaffold_00,0,test,2262,2274,0
scaffold_00,0,train,2264,2276,0
scaffold_00,0,train,2265,2277,0
scaffold_00,0,test,2266,2278,0
scaffold_00,0,test,2267,2279,0
scaffold_00,0,train,2268,2280,0
scaffold_00,0,test,2269,2281,0
scaffold_00,0,test,2270,2282,0
scaffold_00,0,train,2271,2283,0
scaffold_00,0,train,2273,2285,0
scaffold_00,0,train,2274,2286,0
scaffold_00,0,test,2275,2287,0
scaffold_00,0,train,2276,2288,0
scaffold_00,0,train,2277,2289,0
scaffold_00,0,train,2278,2290,0
scaffold_00,0,train,2279,2291,0
scaffold_00,0,train,2281,2293,0
scaffold_00,0,train,2282,2294,0
scaffold_00,0,test,2283,2295,0
scaffold_00,0,test,2284,2296,0
scaffold_00,0,train,2285,2297,0
scaffold_00,0,train,2286,2298,0
scaffold_00,0,test,2287,2299,0
scaffold_00,0,train,2288,2300,0
scaffold_00,0,train,2289,2301,0
scaffold_00,0,train,2292,2304,0
scaffold_00,0,train,2293,2305,0
scaffold_00,0,train,2294,2306,0
scaffold_00,0,train,2295,2307,0
scaffold_00,0,test,2296,2308,0
scaffold_00,0,train,2297,2309,0
scaffold_00,0,train,2298,2310,0
scaffold_00,0,train,2299,2311,0
scaffold_00,0,train,2300,2312,0
scaffold_00,0,train,2301,2313,0
scaffold_00,0,test,2302,2314,0
scaffold_00,0,train,2303,2315,0
scaffold_00,0,train,2304,2316,0
scaffold_00,0,train,2305,2317,0
scaffold_00,0,train,2306,2318,0
scaffold_00,0,test,2307,2319,0
scaffold_00,0,train,2308,2320,0
scaffold_00,0,test,2309,2321,0
scaffold_00,0,train,2312,2324,0
scaffold_00,0,train,2313,2325,0
scaffold_00,0,test,2314,2326,0
scaffold_00,0,train,2315,2327,0
scaffold_00,0,train,2316,2328,0
scaffold_00,0,train,2317,2329,0
scaffold_00,0,train,2318,2330,0
scaffold_00,0,train,2319,2331,0
scaffold_00,0,train,2321,2333,0
scaffold_00,0,test,2322,2334,0
scaffold_00,0,train,2323,2335,0
scaffold_00,0,test,2324,2336,0
scaffold_00,0,train,2326,2338,0
scaffold_00,0,train,2327,2339,0
scaffold_00,0,train,2328,2340,0
scaffold_00,0,train,2329,2341,0
scaffold_00,0,train,2331,2343,0
scaffold_00,0,train,2332,2344,0
scaffold_00,0,train,2333,2345,0
scaffold_00,0,train,2334,2346,0
scaffold_00,0,train,2335,2347,0
scaffold_00,0,train,2336,2348,0
scaffold_00,0,train,2337,2349,0
scaffold_00,0,train,2340,2352,0
scaffold_00,0,test,2341,2353,0
scaffold_00,0,train,2343,2355,0
scaffold_00,0,train,2344,2356,0
scaffold_00,0,train,2345,2357,0
scaffold_00,0,train,2346,2358,0
scaffold_00,0,test,2347,2359,0
scaffold_00,0,train,2348,2360,0
scaffold_00,0,train,2349,2361,0
scaffold_00,0,train,2350,2362,0
scaffold_00,0,test,2352,2364,0
scaffold_00,0,train,2353,2365,0
scaffold_00,0,train,2354,2366,0
scaffold_00,0,test,2355,2367,0
scaffold_00,0,train,2356,2368,0
scaffold_00,0,test,2357,2369,0
scaffold_00,0,train,2358,2370,0
scaffold_00,0,train,2359,2371,0
scaffold_00,0,train,2360,2372,0
scaffold_00,0,train,2361,2373,0
scaffold_00,0,test,2362,2374,0
scaffold_00,0,train,2363,2375,0
scaffold_00,0,test,2364,2376,0
scaffold_00,0,train,2365,2377,0
scaffold_00,0,train,2366,2378,0
scaffold_00,0,train,2367,2379,0
scaffold_00,0,test,2368,2380,0
scaffold_00,0,train,2369,2381,0
scaffold_00,0,train,2370,2382,0
scaffold_00,0,train,2371,2383,0
scaffold_00,0,train,2372,2384,0
scaffold_00,0,train,2373,2385,0
scaffold_00,0,train,2374,2386,0
scaffold_00,0,train,2376,2388,0
scaffold_00,0,train,2377,2389,0
scaffold_00,0,train,2378,2390,0
scaffold_00,0,test,2379,2391,0
scaffold_00,0,train,2380,2392,0
scaffold_00,0,test,2381,2393,0
scaffold_00,0,train,2383,2395,0
scaffold_00,0,test,2384,2396,0
scaffold_00,0,train,2385,2397,0
scaffold_00,0,train,2386,2398,0
scaffold_00,0,train,2387,2399,0
scaffold_00,0,test,2388,2400,0
scaffold_00,0,train,2389,2401,0
scaffold_00,0,train,2390,2402,0
scaffold_00,0,train,2391,2403,0
scaffold_00,0,test,2392,2404,0
scaffold_00,0,train,2393,2405,0
scaffold_00,0,train,2395,2407,0
scaffold_00,0,test,2396,2408,0
scaffold_00,0,test,2397,2409,0
scaffold_00,0,test,2398,2410,0
scaffold_00,0,train,2400,2412,0
scaffold_00,0,train,2401,2413,0
scaffold_00,0,train,2402,2414,0
scaffold_00,0,train,2404,2416,0
scaffold_00,0,train,2405,2417,0
scaffold_00,0,train,2406,2418,0
scaffold_00,0,train,2407,2419,0
scaffold_00,0,train,2408,2420,0
scaffold_00,0,test,2409,2421,0
scaffold_00,0,train,2410,2422,0
scaffold_00,0,train,2411,2423,0
scaffold_00,0,train,2413,2425,0
scaffold_00,0,train,2414,2426,0
scaffold_00,0,test,2415,2427,0
scaffold_00,0,test,2416,2428,0
scaffold_00,0,train,2417,2429,0
scaffold_00,0,train,2418,2430,0
scaffold_00,0,test,2420,2432,0
scaffold_00,0,test,2421,2433,0
scaffold_00,0,train,2422,2434,0
scaffold_00,0,train,2423,2435,0
scaffold_00,0,train,2425,2437,0
scaffold_00,0,test,2426,2438,0
scaffold_00,0,train,2427,2439,0
scaffold_00,0,test,2428,2440,0
scaffold_00,0,train,2429,2441,0
scaffold_00,0,train,2430,2442,0
scaffold_00,0,test,2436,2448,0
scaffold_00,0,train,2437,2449,0
scaffold_00,0,train,2438,2450,0
scaffold_00,0,train,2439,2451,0
scaffold_00,0,train,2440,2452,0
scaffold_00,0,train,2441,2453,0
scaffold_00,0,train,2442,2454,0
scaffold_00,0,train,2443,2455,0
scaffold_00,0,train,2444,2456,0
scaffold_00,0,test,2445,2457,0
scaffold_00,0,train,2446,2458,0
scaffold_00,0,train,2447,2459,0
scaffold_00,0,train,2448,2460,0
scaffold_00,0,train,2449,2461,0
scaffold_00,0,test,2454,2466,0
scaffold_00,0,train,2455,2467,0
scaffold_00,0,train,2456,2468,0
scaffold_00,0,train,2458,2470,0
scaffold_00,0,train,2459,2471,0
scaffold_00,0,train,2460,2472,0
scaffold_00,0,train,2461,2473,0
scaffold_00,0,test,2462,2474,0
scaffold_00,0,train,2463,2475,0
